runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
0, 297, 000149, 000149, 10, 1, 1, 5, 4, 20, 30, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 139574575809620, 35343564, 75161927680, 00060337, 00045682, 00000036, 00014565, 00014554, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 300, 000090, 000090, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 139761084912052, 25644236, 75161927680, 00136878, 00128405, 00000008, 00008460, 00008454, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 301, 000101, 000101, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 139781542986808, 27282636, 75161927680, 00133840, 00125547, 00000010, 00008278, 00008272, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 82, 000557, 000557, 10, 1, 1, 3, 4, 12, 50, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 22029599012164, 21771059, 53687091200, 00158966, 00146222, 00000023, 00012697, 00012687, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 83, 000568, 000568, 10, 1, 1, 3, 4, 12, 50, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 22057186777496, 24464588, 53687091200, 00166979, 00153760, 00000018, 00013170, 00013162, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 302, 000178, 000178, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 140249607885296, 27131904, 75161927680, 00103452, 00090554, 00000012, 00012864, 00012861, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 303, 000189, 000189, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 140278019505212, 29641932, 75161927680, 00087662, 00076645, 00000013, 00010990, 00010985, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 84, 000403, 000403, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 23323560116208, 31123046, 53687091200, 00117920, 00103449, 00000023, 00014419, 00014410, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 85, 000414, 000414, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 23355326636728, 34065612, 53687091200, 00129261, 00102730, 00000021, 00014194, 00014184, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 304, 000318, 000318, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 141264017179648, 30382489, 75161927680, 00077460, 00063013, 00000013, 00014413, 00014409, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 305, 000329, 000329, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 141298050174576, 33298841, 75161927680, 00077832, 00062987, 00000011, 00014811, 00014807, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 306, 000058, 000058, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 141542371742800, 38908723, 75161927680, 00064799, 00049085, 00000017, 00015652, 00015658, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 307, 000069, 000069, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 141590111323876, 37925683, 75161927680, 00064933, 00049225, 00000017, 00015643, 00015649, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, , , , , , , , , , , , 
1, 308, 000145, 000145, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 142675944377616, 52822016, 75161927680, 00062132, 00046450, 00000049, 00015578, 00015513, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 000, 16, 31, 006, 17, 33, 007, 18, 35, 004, 19, 37, 000, 20, 39, 007, 21, 41
0, 309, 000156, 000156, 10, 1, 1, 5, 4, 20, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 142764379660424, 54309683, 75161927680, 00060819, 00045490, 00000040, 00015228, 00015180, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, 007, 18, 35, 006, 19, 37, 000, 20, 39, 007, 21, 41
1, 310, 000027, 000027, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 142859829219672, 25041305, 75161927680, 00135877, 00127570, 00000009, 00008292, 00008286, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 311, 000038, 000038, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 142880242378552, 25611468, 75161927680, 00135117, 00138902, 00000010, 00008311, 00008305, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 312, 000050, 000050, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 143000137289456, 29347020, 75161927680, 00099638, 00087074, 00000016, 00012531, 00012534, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 313, 000061, 000061, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 143026784981148, 28907929, 75161927680, 00100938, 00097439, 00000011, 00012644, 00012645, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 314, 000012, 000012, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 143065938599992, 34190131, 75161927680, 00078311, 00063267, 00000016, 00015001, 00015000, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 315, 000023, 000023, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 143100273279928, 34150809, 75161927680, 00085459, 00062824, 00000017, 00014786, 00014786, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 86, 000389, 000389, 10, 1, 1, 3, 4, 12, 50, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 25282131457568, 36175872, 53687091200, 00098197, 00081952, 00000049, 00016141, 00016109, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 006, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 87, 000400, 000400, 10, 1, 1, 3, 4, 12, 50, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 25332520042012, 37217894, 53687091200, 00106259, 00089269, 00000030, 00016912, 00016903, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 316, 000083, 000083, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 143476440889828, 34399846, 75161927680, 00079600, 00060205, 00000021, 00019322, 00019320, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 002, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 317, 000094, 000094, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 143528530526168, 34059059, 75161927680, 00081862, 00062446, 00000022, 00019346, 00019345, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 002, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 88, 000069, 000069, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 25837600948860, 48752230, 53687091200, 00107301, 00084888, 00000077, 00022236, 00022179, 00000000, 00000000, 00000000, 006, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 006, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 89, 000080, 000080, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 25925211762064, 49099571, 53687091200, 00126492, 00100317, 00000087, 00023387, 00023329, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
1, 90, 000023, 000023, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 26010378524232, 22642688, 53687091200, 00212787, 00204628, 00000012, 00008143, 00008136, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 91, 000034, 000034, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 26032560784024, 22557491, 53687091200, 00205621, 00197678, 00000014, 00007926, 00007918, 00000000, 00000000, 00000000, 006, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 318, 000120, 000120, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 144459076167648, 53333196, 75161927680, 00068169, 00050993, 00000041, 00017075, 00017023, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 006, 21, 41
0, 319, 000131, 000131, 10, 1, 1, 5, 4, 20, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 144542310067528, 51793100, 75161927680, 00070230, 00052511, 00000056, 00017611, 00017536, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 320, 000057, 000057, 10, 1, 1, 5, 4, 20, 50, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 144692938609728, 22675456, 75161927680, 00141800, 00133026, 00000009, 00008759, 00008754, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 321, 000068, 000068, 10, 1, 1, 5, 4, 20, 50, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 144714030712148, 21974220, 75161927680, 00138886, 00130326, 00000008, 00008546, 00008541, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 92, 000291, 000291, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 26839883540788, 25447628, 53687091200, 00202303, 00186192, 00000013, 00016083, 00016075, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 93, 000302, 000302, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 26872897483676, 28449177, 53687091200, 00196927, 00181224, 00000016, 00015674, 00015662, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 94, 000035, 000035, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 27021383890240, 34078720, 53687091200, 00168031, 00147739, 00000025, 00020214, 00020208, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 95, 000046, 000046, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 27069145027672, 36320051, 53687091200, 00168050, 00147986, 00000022, 00019998, 00019998, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 322, 000186, 000186, 10, 1, 1, 5, 4, 20, 50, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 145258619798748, 25001984, 75161927680, 00164864, 00131979, 00000023, 00018856, 00018836, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 323, 000197, 000197, 10, 1, 1, 5, 4, 20, 50, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 145298289892600, 27806924, 75161927680, 00154525, 00135201, 00000024, 00019287, 00019266, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 96, 000034, 000034, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 27259809984004, 39105331, 53687091200, 00182725, 00153072, 00000038, 00026902, 00026905, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 97, 000045, 000045, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 27322215514060, 36038246, 53687091200, 00178721, 00149713, 00000037, 00028915, 00028906, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 98, 000046, 000046, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 27656487553560, 57481625, 53687091200, 00162971, 00128895, 00000042, 00033931, 00033936, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 99, 000057, 000057, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 27741916381112, 58209075, 53687091200, 00162500, 00141249, 00000039, 00033872, 00033871, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 004, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 324, 000130, 000130, 10, 1, 1, 5, 4, 20, 50, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 145938364627024, 33266073, 75161927680, 00124232, 00091323, 00000029, 00021736, 00021721, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 325, 000141, 000141, 10, 1, 1, 5, 4, 20, 50, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 145997073649084, 33187430, 75161927680, 00115775, 00093368, 00000028, 00022345, 00022330, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 100, 000151, 000151, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 28110215080780, 19025100, 53687091200, 00212195, 00203745, 00000011, 00008436, 00008429, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 101, 000162, 000162, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 28130125843984, 17196646, 53687091200, 00223715, 00214897, 00000011, 00008802, 00008796, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 326, 000115, 000115, 10, 1, 1, 5, 4, 20, 50, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 147036475674804, 35926835, 75161927680, 00060989, 00049517, 00000075, 00015154, 00015042, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 005, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 327, 000126, 000126, 10, 1, 1, 5, 4, 20, 50, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 147138207691800, 36582195, 75161927680, 00073235, 00055191, 00000081, 00017922, 00017825, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, , , , , , , , , , , , 
1, 102, 000063, 000063, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 28346072105312, 25211699, 53687091200, 00213297, 00195926, 00000021, 00017336, 00017322, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 004, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 103, 000074, 000074, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 28380657708172, 27826585, 53687091200, 00212551, 00215174, 00000015, 00017248, 00017238, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 328, 000042, 000042, 10, 1, 1, 5, 4, 20, 50, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 147653926231476, 46543667, 75161927680, 00077699, 00057936, 00000102, 00019582, 00019377, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
