runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
1, 52, 000250, 000250, 10, 1, 1, 3, 4, 12, 30, 99, 256, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 17539331536572, 25296896, 9223372036854710272, 00153071, 00140740, 00000034, 00012260, 00012238, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 53, 000261, 000261, 10, 1, 1, 3, 4, 12, 30, 99, 256, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 17566067386828, 24372838, 9223372036854710272, 00151100, 00138747, 00000033, 00012280, 00012262, 00000000, 00000000, 00000000, 007, 2, 3, 005, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 326, 000379, 000379, 10, 1, 1, 5, 4, 20, 50, 99, 256, 16, Neoverse-N1, 1024,               80, 4000000, 100000, 177054731528152, 35684352, 9223372036854710272, 00065922, 00049860, 00000018, 00016001, 00016005, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 327, 000390, 000390, 10, 1, 1, 5, 4, 20, 50, 99, 256, 16, Neoverse-N1, 1024,               80, 4000000, 100000, 177102954659220, 36824678, 9223372036854710272, 00066426, 00050878, 00000018, 00015488, 00015490, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 54, 000054, 000054, 10, 1, 1, 3, 4, 12, 30, 99, 256, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 17745387731728, 28737536, 9223372036854710272, 00134963, 00118587, 00000049, 00016269, 00016245, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 003, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 55, 000065, 000065, 10, 1, 1, 3, 4, 12, 30, 99, 256, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 17784727998288, 31123046, 9223372036854710272, 00141973, 00125093, 00000047, 00016765, 00016744, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 004, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 328, 000306, 000306, 10, 1, 1, 5, 4, 20, 50, 99, 256, 20, Neoverse-N1, 1024,               80, 4000000, 100000, 179252033995804, 50967347, 9223372036854710272, 00075242, 00056298, 00000059, 00018838, 00018788, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 006, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 329, 000317, 000317, 10, 1, 1, 5, 4, 20, 50, 99, 256, 20, Neoverse-N1, 1024,               80, 4000000, 100000, 179334628032164, 50882150, 9223372036854710272, 00073658, 00055132, 00000044, 00018431, 00018393, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 004, 19, 37, 000, 20, 39, 007, 21, 41
1, 330, 000045, 000045, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, 4000000, 100000, 179465217463576, 24910233, 9223372036854710272, 00143114, 00134242, 00000007, 00008860, 00008856, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 331, 000056, 000056, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, 4000000, 100000, 179488056448392, 24779161, 9223372036854710272, 00142545, 00133705, 00000007, 00008830, 00008825, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 56, 000451, 000451, 10, 1, 1, 3, 4, 12, 30, 99, 256, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 19634559510520, 38305792, 9223372036854710272, 00118071, 00098860, 00000052, 00019083, 00020889, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 57, 000462, 000462, 10, 1, 1, 3, 4, 12, 30, 99, 256, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 19682307447756, 39786905, 9223372036854710272, 00120156, 00100757, 00000058, 00019250, 00019222, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 332, 000145, 000145, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, 4000000, 100000, 179927929329268, 29150412, 9223372036854710272, 00119189, 00104310, 00000009, 00014859, 00014854, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 333, 000156, 000156, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, 4000000, 100000, 179962305681072, 27879014, 9223372036854710272, 00116759, 00102094, 00000011, 00014637, 00014637, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 58, 000110, 000110, 10, 1, 1, 3, 4, 12, 30, 99, 256, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 20517859846372, 49335500, 9223372036854710272, 00067220, 00052841, 00000147, 00014047, 00013932, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 004, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 59, 000121, 000121, 10, 1, 1, 3, 4, 12, 30, 99, 256, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 20630577599216, 49669734, 9223372036854710272, 00067484, 00052993, 00000141, 00014153, 00014063, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 004, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 60, 000039, 000039, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 20752329819980, 29825433, 9223372036854710272, 00184585, 00194560, 00000015, 00007272, 00007264, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 61, 000050, 000050, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 20770476617284, 30081024, 9223372036854710272, 00188759, 00181339, 00000014, 00007395, 00007388, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 334, 000165, 000165, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, 4000000, 100000, 180699933892636, 31221350, 9223372036854710272, 00061673, 00049657, 00000018, 00011966, 00011951, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 335, 000176, 000176, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, 4000000, 100000, 180752296807008, 29845094, 9223372036854710272, 00062175, 00050244, 00000017, 00011880, 00011872, 00000000, 00000000, 00000000, 006, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 62, 000076, 000076, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 20934433027272, 29687808, 9223372036854710272, 00158995, 00146248, 00000018, 00012702, 00012702, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 63, 000087, 000087, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 20960454345336, 30572544, 9223372036854710272, 00157718, 00144951, 00000020, 00012722, 00012719, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 336, 000060, 000060, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, 4000000, 100000, 181103898171004, 37008179, 9223372036854710272, 00068070, 00051828, 00000010, 00016196, 00016205, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 337, 000071, 000071, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, 4000000, 100000, 181152101809072, 37598003, 9223372036854710272, 00066398, 00050644, 00000012, 00015707, 00015711, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 004, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 64, 000066, 000066, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 21180410327180, 31313100, 9223372036854710272, 00138706, 00121850, 00000028, 00016788, 00016777, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 65, 000077, 000077, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 21219850662736, 28940697, 9223372036854710272, 00139096, 00122167, 00000026, 00016857, 00016851, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 338, 000024, 000024, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, 4000000, 100000, 181329002883560, 55181312, 9223372036854710272, 00063471, 00047538, 00000030, 00015857, 00015849, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 339, 000035, 000035, 10, 1, 1, 5, 4, 20, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, 4000000, 100000, 181417066950272, 53726412, 9223372036854710272, 00065383, 00049046, 00000033, 00016252, 00016248, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 340, 000018, 000018, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, 4000000, 100000, 181496224111380, 23737139, 9223372036854710272, 00140790, 00132150, 00000005, 00008632, 00008629, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 341, 000029, 000029, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, 4000000, 100000, 181517595327260, 23225958, 9223372036854710272, 00157144, 00147555, 00000005, 00008689, 00008687, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 342, 000080, 000080, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, 4000000, 100000, 181718140732916, 25382092, 9223372036854710272, 00077935, 00068077, 00000007, 00009843, 00009842, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 006, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 343, 000091, 000091, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, 4000000, 100000, 181743871243092, 25709772, 9223372036854710272, 00077791, 00067926, 00000005, 00009850, 00009850, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 66, 000203, 000203, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 22414132165968, 36346265, 9223372036854710272, 00091521, 00076520, 00000062, 00014870, 00014827, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 005, 16, 31, 005, 17, 33, , , , , , , , , , , , 
0, 67, 000214, 000214, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, 5000000, 100000, 22483245024144, 36831232, 9223372036854710272, 00091508, 00076775, 00000052, 00014597, 00014566, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 68, 000111, 000111, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 23522895982276, 48712908, 9223372036854710272, 00092844, 00073374, 00000098, 00019248, 00019179, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 006, 21, 41
0, 69, 000122, 000122, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, 5000000, 100000, 23631198067212, 51334348, 9223372036854710272, 00092178, 00080006, 00000090, 00019028, 00018952, 00000000, 00000000, 00000000, 006, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 006, 21, 41
1, 344, 000250, 000250, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, 4000000, 100000, 182639819362856, 28934144, 9223372036854710272, 00065321, 00053102, 00000011, 00012184, 00012188, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 345, 000261, 000261, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, 4000000, 100000, 182675284673292, 30749491, 9223372036854710272, 00069675, 00056355, 00000008, 00013294, 00013300, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 346, 000054, 000054, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, 4000000, 100000, 182980047849612, 38607257, 9223372036854710272, 00052504, 00039653, 00000017, 00012785, 00012776, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 347, 000065, 000065, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, 4000000, 100000, 183045839412156, 38351667, 9223372036854710272, 00053261, 00040031, 00000018, 00013160, 00013150, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 70, 000098, 000098, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 23870534938484, 23252172, 9223372036854710272, 00219765, 00211262, 00000017, 00008475, 00008463, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 71, 000109, 000109, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, 5000000, 100000, 23891863208592, 21128806, 9223372036854710272, 00211646, 00203466, 00000019, 00008153, 00008140, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 72, 000029, 000029, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 23970996997116, 26102988, 9223372036854710272, 00172456, 00158846, 00000019, 00013556, 00013556, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 73, 000040, 000040, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, 5000000, 100000, 24001489380532, 24916787, 9223372036854710272, 00172012, 00158340, 00000020, 00013617, 00013617, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 348, 000030, 000030, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, 4000000, 100000, 183322290407252, 51399884, 9223372036854710272, 00060536, 00045316, 00000042, 00015123, 00015103, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 349, 000041, 000041, 10, 1, 1, 5, 4, 20, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, 4000000, 100000, 183431134819960, 51327795, 9223372036854710272, 00061381, 00045950, 00000041, 00015330, 00015309, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 005, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 006, 21, 41
1, 350, 000083, 000083, 10, 1, 1, 5, 4, 20, 70, 99, 256, 4, Neoverse-N1, 1024,               80, 4000000, 100000, 183648183338928, 25355878, 9223372036854710272, 00139524, 00130965, 00000004, 00008549, 00008546, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 351, 000094, 000094, 10, 1, 1, 5, 4, 20, 70, 99, 256, 4, Neoverse-N1, 1024,               80, 4000000, 100000, 183669392429304, 25500057, 9223372036854710272, 00142260, 00133575, 00000006, 00008675, 00008672, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 352, 000513, 000513, 10, 1, 1, 5, 4, 20, 70, 99, 256, 8, Neoverse-N1, 1024,               80, 4000000, 100000, 185053049091392, 24254873, 9223372036854710272, 00121602, 00106588, 00000009, 00014991, 00014990, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 353, 000524, 000524, 10, 1, 1, 5, 4, 20, 70, 99, 256, 8, Neoverse-N1, 1024,               80, 4000000, 100000, 185085379478528, 22773760, 9223372036854710272, 00121215, 00105956, 00000007, 00015234, 00015236, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 74, 000690, 000690, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 12, Neoverse-N1, 1024,               80, 5000000, 100000, 26270562683356, 33344716, 9223372036854710272, 00132667, 00116557, 00000028, 00016034, 00016024, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
